"chain","iter","log_p","dataset"
7,0,-38104.72,"k10s100_T50_M200_rep2"
7,1,-35306.656,"k10s100_T50_M200_rep2"
7,2,-35223.424,"k10s100_T50_M200_rep2"
7,3,-35228.061,"k10s100_T50_M200_rep2"
7,4,-35222.49,"k10s100_T50_M200_rep2"
7,5,-35220.867,"k10s100_T50_M200_rep2"
7,6,-35225.047,"k10s100_T50_M200_rep2"
7,7,-35228.198,"k10s100_T50_M200_rep2"
7,8,-35219.987,"k10s100_T50_M200_rep2"
7,9,-35222.553,"k10s100_T50_M200_rep2"
7,10,-35227.45,"k10s100_T50_M200_rep2"
7,11,-35227.279,"k10s100_T50_M200_rep2"
7,12,-35226.795,"k10s100_T50_M200_rep2"
7,13,-35224.259,"k10s100_T50_M200_rep2"
7,14,-35225.141,"k10s100_T50_M200_rep2"
7,15,-35229.832,"k10s100_T50_M200_rep2"
7,16,-35228.096,"k10s100_T50_M200_rep2"
7,17,-35224.155,"k10s100_T50_M200_rep2"
7,18,-35219.737,"k10s100_T50_M200_rep2"
7,19,-35233.204,"k10s100_T50_M200_rep2"
7,20,-35225.244,"k10s100_T50_M200_rep2"
7,21,-35227.193,"k10s100_T50_M200_rep2"
7,22,-35226.853,"k10s100_T50_M200_rep2"
7,23,-35223.726,"k10s100_T50_M200_rep2"
7,24,-35224.403,"k10s100_T50_M200_rep2"
7,25,-35227.951,"k10s100_T50_M200_rep2"
7,26,-35226.463,"k10s100_T50_M200_rep2"
7,27,-35226.024,"k10s100_T50_M200_rep2"
7,28,-35225.874,"k10s100_T50_M200_rep2"
7,29,-35223.307,"k10s100_T50_M200_rep2"
7,30,-35228.893,"k10s100_T50_M200_rep2"
7,31,-35222.253,"k10s100_T50_M200_rep2"
7,32,-35224.121,"k10s100_T50_M200_rep2"
7,33,-35225.659,"k10s100_T50_M200_rep2"
7,34,-35224.484,"k10s100_T50_M200_rep2"
7,35,-35223.631,"k10s100_T50_M200_rep2"
7,36,-35226.917,"k10s100_T50_M200_rep2"
7,37,-35226.708,"k10s100_T50_M200_rep2"
7,38,-35222.343,"k10s100_T50_M200_rep2"
7,39,-35233.537,"k10s100_T50_M200_rep2"
7,40,-35221.39,"k10s100_T50_M200_rep2"
7,41,-35223.984,"k10s100_T50_M200_rep2"
7,42,-35227.095,"k10s100_T50_M200_rep2"
7,43,-35232.008,"k10s100_T50_M200_rep2"
7,44,-35228.47,"k10s100_T50_M200_rep2"
7,45,-35227.121,"k10s100_T50_M200_rep2"
7,46,-35225.357,"k10s100_T50_M200_rep2"
7,47,-35225.695,"k10s100_T50_M200_rep2"
7,48,-35223.436,"k10s100_T50_M200_rep2"
7,49,-35228.572,"k10s100_T50_M200_rep2"
7,50,-35226.418,"k10s100_T50_M200_rep2"
7,51,-35225.573,"k10s100_T50_M200_rep2"
7,52,-35223.112,"k10s100_T50_M200_rep2"
7,53,-35220.401,"k10s100_T50_M200_rep2"
7,54,-35224.808,"k10s100_T50_M200_rep2"
7,55,-35226.337,"k10s100_T50_M200_rep2"
7,56,-35222.975,"k10s100_T50_M200_rep2"
7,57,-35226.41,"k10s100_T50_M200_rep2"
7,58,-35223.965,"k10s100_T50_M200_rep2"
7,59,-35224.74,"k10s100_T50_M200_rep2"
7,60,-35229.065,"k10s100_T50_M200_rep2"
7,61,-35225.409,"k10s100_T50_M200_rep2"
7,62,-35224.627,"k10s100_T50_M200_rep2"
7,63,-35228.984,"k10s100_T50_M200_rep2"
7,64,-35224.791,"k10s100_T50_M200_rep2"
7,65,-35220.902,"k10s100_T50_M200_rep2"
7,66,-35224.225,"k10s100_T50_M200_rep2"
7,67,-35228.929,"k10s100_T50_M200_rep2"
7,68,-35224.745,"k10s100_T50_M200_rep2"
7,69,-35221.105,"k10s100_T50_M200_rep2"
7,70,-35225.711,"k10s100_T50_M200_rep2"
7,71,-35227.239,"k10s100_T50_M200_rep2"
7,72,-35225.873,"k10s100_T50_M200_rep2"
7,73,-35225.688,"k10s100_T50_M200_rep2"
7,74,-35224.875,"k10s100_T50_M200_rep2"
7,75,-35220.429,"k10s100_T50_M200_rep2"
7,76,-35225.951,"k10s100_T50_M200_rep2"
7,77,-35227.445,"k10s100_T50_M200_rep2"
7,78,-35227.504,"k10s100_T50_M200_rep2"
7,79,-35223.498,"k10s100_T50_M200_rep2"
7,80,-35224.925,"k10s100_T50_M200_rep2"
7,81,-35229.338,"k10s100_T50_M200_rep2"
7,82,-35223.108,"k10s100_T50_M200_rep2"
7,83,-35229.863,"k10s100_T50_M200_rep2"
7,84,-35224.375,"k10s100_T50_M200_rep2"
7,85,-35224.309,"k10s100_T50_M200_rep2"
7,86,-35227.669,"k10s100_T50_M200_rep2"
7,87,-35224.501,"k10s100_T50_M200_rep2"
7,88,-35228.063,"k10s100_T50_M200_rep2"
