"chain","iter","log_p","dataset"
1,0,-14406.439,"k10s30_T200_M100_rep2"
1,1,-11748.83,"k10s30_T200_M100_rep2"
1,2,-11744.494,"k10s30_T200_M100_rep2"
1,3,-11745.578,"k10s30_T200_M100_rep2"
1,4,-11243.906,"k10s30_T200_M100_rep2"
1,5,-10754.138,"k10s30_T200_M100_rep2"
1,6,-10757.21,"k10s30_T200_M100_rep2"
1,7,-10757.843,"k10s30_T200_M100_rep2"
1,8,-10745.155,"k10s30_T200_M100_rep2"
1,9,-10750.005,"k10s30_T200_M100_rep2"
1,10,-10445.903,"k10s30_T200_M100_rep2"
1,11,-10443.49,"k10s30_T200_M100_rep2"
1,12,-10443.829,"k10s30_T200_M100_rep2"
1,13,-10442.09,"k10s30_T200_M100_rep2"
1,14,-10441.858,"k10s30_T200_M100_rep2"
1,15,-10445.012,"k10s30_T200_M100_rep2"
1,16,-10449.223,"k10s30_T200_M100_rep2"
1,17,-10443.874,"k10s30_T200_M100_rep2"
1,18,-10441.552,"k10s30_T200_M100_rep2"
1,19,-10438.022,"k10s30_T200_M100_rep2"
1,20,-10445.276,"k10s30_T200_M100_rep2"
1,21,-10442.469,"k10s30_T200_M100_rep2"
1,22,-10442.064,"k10s30_T200_M100_rep2"
1,23,-10444.824,"k10s30_T200_M100_rep2"
1,24,-10438.582,"k10s30_T200_M100_rep2"
1,25,-10442.004,"k10s30_T200_M100_rep2"
1,26,-10443.232,"k10s30_T200_M100_rep2"
1,27,-10445.564,"k10s30_T200_M100_rep2"
1,28,-10441.919,"k10s30_T200_M100_rep2"
1,29,-10437.715,"k10s30_T200_M100_rep2"
1,30,-10449.851,"k10s30_T200_M100_rep2"
1,31,-10443.477,"k10s30_T200_M100_rep2"
1,32,-10446.54,"k10s30_T200_M100_rep2"
1,33,-10450.115,"k10s30_T200_M100_rep2"
1,34,-10448.29,"k10s30_T200_M100_rep2"
1,35,-10450.482,"k10s30_T200_M100_rep2"
1,36,-10441.658,"k10s30_T200_M100_rep2"
1,37,-10440.862,"k10s30_T200_M100_rep2"
1,38,-10439.986,"k10s30_T200_M100_rep2"
1,39,-10446.161,"k10s30_T200_M100_rep2"
1,40,-10443.509,"k10s30_T200_M100_rep2"
1,41,-10445.871,"k10s30_T200_M100_rep2"
1,42,-10441.533,"k10s30_T200_M100_rep2"
1,43,-10442.281,"k10s30_T200_M100_rep2"
1,44,-10446.769,"k10s30_T200_M100_rep2"
1,45,-10443.446,"k10s30_T200_M100_rep2"
1,46,-10447.262,"k10s30_T200_M100_rep2"
1,47,-10441.962,"k10s30_T200_M100_rep2"
1,48,-10440.913,"k10s30_T200_M100_rep2"
1,49,-10450.074,"k10s30_T200_M100_rep2"
1,50,-10443.339,"k10s30_T200_M100_rep2"
1,51,-10446.659,"k10s30_T200_M100_rep2"
1,52,-10447.259,"k10s30_T200_M100_rep2"
1,53,-10445.939,"k10s30_T200_M100_rep2"
1,54,-10441.989,"k10s30_T200_M100_rep2"
1,55,-10451.471,"k10s30_T200_M100_rep2"
1,56,-10447.9,"k10s30_T200_M100_rep2"
1,57,-10444.979,"k10s30_T200_M100_rep2"
1,58,-10446.666,"k10s30_T200_M100_rep2"
1,59,-10446.534,"k10s30_T200_M100_rep2"
1,60,-10445.281,"k10s30_T200_M100_rep2"
1,61,-10449.858,"k10s30_T200_M100_rep2"
1,62,-10455.668,"k10s30_T200_M100_rep2"
1,63,-10445.849,"k10s30_T200_M100_rep2"
1,64,-10442.723,"k10s30_T200_M100_rep2"
1,65,-10445.061,"k10s30_T200_M100_rep2"
1,66,-10444.469,"k10s30_T200_M100_rep2"
1,67,-10449.367,"k10s30_T200_M100_rep2"
1,68,-10442.546,"k10s30_T200_M100_rep2"
1,69,-10442.966,"k10s30_T200_M100_rep2"
1,70,-10445.587,"k10s30_T200_M100_rep2"
1,71,-10447.143,"k10s30_T200_M100_rep2"
1,72,-10438.36,"k10s30_T200_M100_rep2"
1,73,-10438.767,"k10s30_T200_M100_rep2"
1,74,-10449.418,"k10s30_T200_M100_rep2"
1,75,-10443.721,"k10s30_T200_M100_rep2"
1,76,-10439.543,"k10s30_T200_M100_rep2"
1,77,-10444.568,"k10s30_T200_M100_rep2"
1,78,-10436.941,"k10s30_T200_M100_rep2"
1,79,-10442.875,"k10s30_T200_M100_rep2"
1,80,-10444.817,"k10s30_T200_M100_rep2"
1,81,-10444.684,"k10s30_T200_M100_rep2"
1,82,-10442.132,"k10s30_T200_M100_rep2"
1,83,-10442.422,"k10s30_T200_M100_rep2"
1,84,-10445.002,"k10s30_T200_M100_rep2"
1,85,-10445.794,"k10s30_T200_M100_rep2"
1,86,-10442.51,"k10s30_T200_M100_rep2"
1,87,-10441.638,"k10s30_T200_M100_rep2"
1,88,-10449.152,"k10s30_T200_M100_rep2"
1,89,-10446.557,"k10s30_T200_M100_rep2"
1,90,-10445.435,"k10s30_T200_M100_rep2"
1,91,-10446.964,"k10s30_T200_M100_rep2"
1,92,-10442.944,"k10s30_T200_M100_rep2"
1,93,-10440.598,"k10s30_T200_M100_rep2"
1,94,-10448.861,"k10s30_T200_M100_rep2"
1,95,-10451.449,"k10s30_T200_M100_rep2"
1,96,-10445.644,"k10s30_T200_M100_rep2"
1,97,-10448.21,"k10s30_T200_M100_rep2"
1,98,-10444.37,"k10s30_T200_M100_rep2"
1,99,-10440.362,"k10s30_T200_M100_rep2"
1,100,-10444.529,"k10s30_T200_M100_rep2"
1,101,-10442.161,"k10s30_T200_M100_rep2"
1,102,-10444.206,"k10s30_T200_M100_rep2"
1,103,-10451.04,"k10s30_T200_M100_rep2"
1,104,-10439.076,"k10s30_T200_M100_rep2"
1,105,-10440.857,"k10s30_T200_M100_rep2"
1,106,-10442.999,"k10s30_T200_M100_rep2"
1,107,-10443.356,"k10s30_T200_M100_rep2"
1,108,-10452.353,"k10s30_T200_M100_rep2"
1,109,-10450.066,"k10s30_T200_M100_rep2"
1,110,-10442.87,"k10s30_T200_M100_rep2"
1,111,-10441.513,"k10s30_T200_M100_rep2"
1,112,-10443.477,"k10s30_T200_M100_rep2"
1,113,-10439.498,"k10s30_T200_M100_rep2"
1,114,-10443.488,"k10s30_T200_M100_rep2"
1,115,-10445.59,"k10s30_T200_M100_rep2"
1,116,-10443.007,"k10s30_T200_M100_rep2"
1,117,-10443.071,"k10s30_T200_M100_rep2"
1,118,-10444.462,"k10s30_T200_M100_rep2"
1,119,-10445.173,"k10s30_T200_M100_rep2"
1,120,-10451.848,"k10s30_T200_M100_rep2"
1,121,-10445.441,"k10s30_T200_M100_rep2"
1,122,-10440.843,"k10s30_T200_M100_rep2"
1,123,-10445.775,"k10s30_T200_M100_rep2"
1,124,-10441.283,"k10s30_T200_M100_rep2"
1,125,-10443.358,"k10s30_T200_M100_rep2"
1,126,-10455.011,"k10s30_T200_M100_rep2"
1,127,-10448.302,"k10s30_T200_M100_rep2"
1,128,-10444.035,"k10s30_T200_M100_rep2"
1,129,-10441.601,"k10s30_T200_M100_rep2"
1,130,-10440.323,"k10s30_T200_M100_rep2"
